lat,lng,hour,day_of_week,is_weekend,traffic_level
5.311098946921348,-4.029519759094379,16,3,0,1
5.344705554380643,-3.9702001964780775,13,6,1,1
5.346035827120192,-3.976145394660304,11,4,0,0
5.386456360952267,-4.04362054437464,15,6,1,0
5.354664822018779,-4.011277685878979,0,2,0,0
5.338040054897041,-4.02172345429399,12,2,0,2
5.397680032851066,-4.019550957564597,5,1,0,0
5.3110720593326315,-3.9517053120445302,16,6,1,0
5.342254842831195,-3.9857222586520074,11,0,0,1
5.304202467517141,-3.97823238422065,22,2,0,1
5.373990412076694,-3.952338236268499,18,2,0,1
5.391807655219916,-4.012279821754236,5,4,0,0
5.3280037329550485,-3.9698159831547195,6,4,0,0
5.385834167679913,-4.00654690366955,0,1,0,0
5.32922182304619,-3.9630466328185023,0,5,1,0
5.391077016164392,-4.03193424586887,4,1,0,0
5.3753961903596785,-3.9552313822935723,5,1,0,0
5.380490677684144,-4.028122829158912,15,4,0,1
5.301800655560045,-4.017377949301907,15,6,1,1
5.396281035707403,-3.974380776589322,13,6,1,1
5.372667099207033,-4.01062448584346,0,6,1,1
5.330475109538614,-3.9891788623233553,12,5,1,0
5.382939466485885,-4.005542649893057,19,4,0,0
5.328152119841493,-3.975763006291022,9,0,0,1
5.387275383956613,-4.027166874763139,23,3,0,0
5.311258039041194,-4.044154201276312,9,3,0,1
5.370368597746079,-4.020007060252693,8,0,0,0
5.3540698476644915,-4.002569133513157,12,6,1,0
5.309653447019544,-4.033197994780732,2,3,0,0
5.3241893828258835,-4.014520271034361,17,5,1,1
5.301240403627731,-4.010001698170643,19,4,0,0
5.346876796546451,-4.044260815631173,1,3,0,0
5.3301265260760005,-3.9916692751815797,16,5,1,0
5.359835748429776,-3.9615656572028715,18,4,0,0
5.329723780770862,-4.034825708704695,22,5,1,1
5.329991911150699,-3.9902191986598488,12,0,0,1
5.374319319873161,-3.9835260795089154,12,1,0,1
5.304814283597835,-4.008066531958071,0,0,0,0
5.3902894995191994,-3.9798902412635733,1,3,0,0
5.385226387439118,-4.008926845650898,0,4,0,0
5.3667804683226406,-3.9995362712022566,23,5,1,0
5.359322157010738,-4.049264695544557,4,3,0,0
5.3892302498139655,-3.980827988586531,23,3,0,0
5.318533017952872,-3.9838657321055275,2,1,0,0
5.307896916219082,-4.046159912267365,6,6,1,0
5.323951016990954,-4.013174989260486,23,3,0,0
5.379457827870019,-3.9520968159208336,21,1,0,1
5.3034670266726485,-4.007926343743138,12,4,0,0
5.358280683508349,-3.999805459486816,22,4,0,1
5.399543751619131,-3.959006984184028,17,5,1,0
5.385569609383754,-3.9782738124134243,23,6,1,0
5.352144568904359,-3.9917929868875777,20,1,0,1
5.306364090928664,-3.970219531865893,6,0,0,0
5.383137351438571,-3.9635633733544027,0,4,0,0
5.359897850817721,-4.004311192826274,4,6,1,0
5.3114932997059565,-4.002489163506817,16,5,1,0
5.309385728482336,-4.011394906434816,7,0,0,1
5.39096268194366,-3.953329385998154,14,4,0,0
5.366920026293808,-3.980283374570965,19,4,0,2
5.382928679931676,-4.041677693379192,3,5,1,0
5.387897890028227,-3.9637040376686983,1,5,1,0
5.357177235204833,-4.001944005916373,4,2,0,0
5.351744635175504,-4.0431246093577515,0,3,0,0
5.343042741032099,-3.9950282744836687,4,3,0,0
5.331694658779112,-4.00828357210243,5,0,0,0
5.3434595960858715,-3.9622250595137376,1,3,0,0
5.377387965573016,-4.029600539639061,0,0,0,1
5.360192343101513,-3.967353539050782,3,6,1,0
5.389252328995485,-3.9942311308814546,6,4,0,0
5.344338001437919,-4.044538969678653,21,2,0,0
5.360708957871876,-3.952815469867452,0,2,0,0
5.363130755309199,-3.99873847558968,0,4,0,0
5.359169716230633,-4.020912314576842,7,5,1,0
5.370263377308552,-4.0030593158010745,19,1,0,2
5.323743346837481,-3.9642142216482514,15,1,0,0
5.351236377754579,-4.019509687561493,20,3,0,0
5.310422480280835,-4.03073236035133,12,5,1,2
5.338451132764481,-4.037092875306912,22,0,0,2
5.3487667068621265,-4.020214060160979,23,6,1,0
5.365222425954547,-3.9719951912959957,22,2,0,0
5.39505310525862,-4.002837363480474,17,3,0,1
5.360065106654836,-4.027251839630646,19,4,0,2
5.374359391617657,-4.033381500039025,9,5,1,0
5.35062660594952,-4.016727052348962,11,2,0,1
5.3634104031376335,-3.956007562711429,0,0,0,0
5.3070932216133775,-4.015697328740997,9,0,0,0
5.325439158084184,-3.9511875924045365,8,1,0,0
5.336185309320514,-4.001476954423464,2,3,0,1
5.347249335500652,-4.032083608170985,18,4,0,1
5.3045648745502385,-3.9608859908206493,8,2,0,2
5.314002409755331,-4.003964462686517,9,6,1,0
5.327681430779131,-3.9790328656495477,18,0,0,2
5.397153269090105,-3.951628841679085,15,2,0,1
5.333134700710305,-4.044982464968003,23,4,0,0
5.348204105811209,-4.040330544021243,17,2,0,2
5.319609771273839,-3.9779543258537244,13,3,0,0
5.361078007107577,-4.021817499670453,2,1,0,0
5.328068321551598,-4.03156986030499,1,2,0,0
5.320699257843843,-4.046063812018027,0,5,1,1
5.351657262844598,-4.04781532880138,17,1,0,2
5.300550579916042,-3.972551439688021,23,4,0,0
5.300766403264922,-4.036556657263045,8,1,0,2
5.321906880910186,-4.003227938402885,12,2,0,1
5.303672136250082,-3.9894103184820517,1,2,0,0
5.310802575413069,-4.007164819943116,6,5,1,0
5.333886064933875,-4.0472893347663765,15,0,0,1
5.3802585679579815,-3.971649849741209,20,5,1,1
5.35720486433693,-4.048948677545835,18,2,0,0
5.3512667725956415,-3.9738110105622515,14,6,1,0
5.329348882320812,-3.960669550621188,21,1,0,1
5.393175371943282,-4.0067160078942825,10,5,1,0
5.3397015041237195,-3.9964457526902204,0,5,1,1
5.308709276679577,-4.002301660738235,20,6,1,0
5.36170665161178,-4.0110791381376565,6,6,1,1
5.31138383934766,-3.961257546462964,19,6,1,0
5.33452231428017,-3.960606648933001,7,0,0,0
5.350741193871781,-4.016418363535847,9,2,0,1
5.387422252468518,-3.9884930245985304,4,2,0,0
5.349354658034012,-3.9573092437854136,8,4,0,2
5.3702258766031665,-3.953794150105865,0,0,0,0
5.399281683899908,-3.999104095957795,1,4,0,0
5.313148911989798,-4.004717519471567,18,4,0,2
5.327473152551952,-4.022130568407148,13,4,0,2
5.339457607559765,-3.9541128126809593,19,3,0,2
5.3421828178538835,-4.035718569552714,9,4,0,0
5.341102107526555,-3.9920170423952275,8,5,1,0
5.390761100255656,-4.021744973248136,9,1,0,2
5.371403264446686,-4.0220991709652205,5,5,1,1
5.36079052140907,-4.009503141262381,16,5,1,1
5.330937271786278,-3.950120706418435,5,2,0,0
5.38237903842213,-4.0445033693160175,3,3,0,0
5.395506051148499,-3.992145818179647,19,4,0,2
5.382119828255023,-4.041742784196472,2,2,0,0
5.300156510519147,-4.034547917000948,22,0,0,1
5.363640137018341,-4.0060437058227105,18,0,0,2
5.30511353814421,-3.998953986865356,17,2,0,1
5.3257607220333725,-4.024120759163548,23,1,0,0
5.305952470034777,-4.018354286912558,3,2,0,0
5.360379545294939,-4.041303297974406,7,2,0,1
5.368658991349261,-4.019678021615575,16,3,0,0
5.311448763806591,-3.9533441560619456,4,0,0,0
5.338383888304498,-3.9555292618327518,12,0,0,0
5.345623650895554,-4.016512170986301,0,4,0,0
5.336905302176092,-3.992914606372124,12,5,1,0
5.312102500048519,-3.9590404608889056,3,2,0,0
5.341894779018747,-4.04938161773591,21,2,0,0
5.375117804780842,-3.968931642966241,23,1,0,0
5.307100766453326,-3.9551630447211084,13,6,1,0
5.308018001408191,-4.040867426566644,2,6,1,0
5.335477129183598,-4.033855231396708,4,0,0,0
5.394172571161893,-3.9539253697228647,6,1,0,1
5.366857264672292,-3.9962459856359653,0,3,0,0
5.3678669956672564,-4.048580336552828,22,4,0,0
5.336191999083787,-4.024236800123647,11,1,0,1
5.359366079120854,-4.005005632573114,10,0,0,0
5.301013118402774,-3.9807091088975235,23,3,0,1
5.3636096046409545,-3.97668396218632,7,2,0,2
5.3913286947576236,-3.9504578487074546,5,3,0,0
5.361257346834482,-4.021248880061624,21,5,1,0
5.387369859346634,-3.9961779898131526,1,1,0,0
5.37239730554661,-3.9966676452140395,18,0,0,0
5.312055841640369,-4.009435474055276,19,1,0,1
5.390245330728584,-4.033083810615758,19,2,0,1
5.306644384435577,-3.952254343681616,23,6,1,0
5.353396747254776,-3.9646682813333416,13,2,0,0
5.314213712379345,-4.0001666971705765,0,0,0,0
5.30117066107309,-3.989675457731597,9,5,1,0
5.342203426012764,-4.027273894644034,15,4,0,1
5.329504070765416,-3.9956212929608252,3,3,0,0
5.34860004937976,-3.9805029866878523,10,3,0,0
5.3577199886734554,-3.998483297161341,15,2,0,2
5.304373907230895,-3.950971482941506,19,1,0,2
5.312300329512374,-3.9888658343752272,0,6,1,0
5.355864239645043,-4.012902628740783,15,1,0,0
5.334316735317266,-3.9727847972384165,18,5,1,1
5.372917348754945,-4.032953748841836,20,4,0,1
5.365229164859194,-4.011548418629373,21,1,0,0
5.384560436298991,-4.015304104962241,8,3,0,1
5.369249282666923,-4.006819290489222,8,6,1,0
5.342993107739015,-3.9718220174071273,8,1,0,0
5.367296662239443,-4.001582696783659,16,6,1,1
5.327538117425542,-3.970598554973404,11,4,0,0
5.330631349877821,-3.9923511096860134,12,3,0,0
5.37889851599208,-4.015793056534244,7,6,1,0
5.344641951640158,-3.9690021256316528,15,1,0,0
5.3798380340518355,-4.026171032944691,17,3,0,2
5.382242237366828,-4.02756170202002,0,2,0,0
5.385756233766129,-3.9995497075945163,0,2,0,0
5.391663523584121,-4.023915075403791,11,5,1,0
5.34309852205133,-4.049091296504878,5,2,0,1
5.331886681832114,-3.98517024727012,8,1,0,2
5.358219874659412,-3.9988906178527603,22,4,0,1
5.337117242343763,-4.005448218550684,4,3,0,1
5.360107416680023,-3.9533031485381684,15,6,1,1
5.370558586264383,-3.9928800816037087,17,0,0,2
5.368840501849214,-3.9636568422210616,16,2,0,0
5.337455288702012,-4.036054976379484,17,2,0,1
5.316686020169875,-3.9930793536870572,0,0,0,0
5.343052933846221,-3.96320203732691,18,6,1,0
5.314259414408191,-3.99168942427201,21,6,1,1
5.389009703518381,-3.9781985821873,7,0,0,2
5.334587746073786,-4.012795643218779,2,6,1,0
5.315445974722333,-4.040755048296293,4,1,0,0
5.302544775990575,-4.004209970487293,22,6,1,0
5.364582238628649,-4.0105520609161145,7,3,0,1
5.363690231745474,-3.9632939817621056,18,6,1,1
5.334060416658129,-4.025600469764752,17,2,0,1
5.307171188884765,-3.9533265772464894,17,4,0,1
5.340962889489523,-3.9541861880195506,20,1,0,1
5.331121749506339,-4.025236835692856,0,1,0,0
5.367712063973501,-4.015194804452268,14,6,1,1
5.360577924945269,-3.9604444259126117,17,4,0,2
5.336459372819754,-3.9533377779103893,6,4,0,0
5.321789255425499,-4.005656089716395,15,5,1,0
5.39880359661556,-4.01790029543591,15,4,0,1
5.345400162119612,-3.997390598674846,14,6,1,1
5.368827423578024,-3.9812230793634265,5,6,1,0
5.314055296757836,-4.022652548462502,8,0,0,0
5.34855896996594,-3.9763526825380926,6,2,0,0
5.302753671986946,-4.044834264288536,13,5,1,1
5.350545511791045,-4.045070550723558,10,6,1,0
5.39640174071177,-4.011371229485445,20,0,0,1
5.3384206712985804,-4.014652680793928,15,5,1,2
5.303899601257491,-4.018436678463285,5,2,0,0
5.303095579091934,-4.000898023733109,21,5,1,0
5.338798675994687,-4.017926641768843,15,0,0,2
5.3160024936463195,-4.030774208153191,19,3,0,0
5.302335209632818,-4.01905304509114,15,6,1,2
5.375621361395018,-3.9525095727189767,11,2,0,1
5.345852300888189,-4.008888658300515,16,1,0,1
5.3289244771972655,-4.005528722314167,4,2,0,0
5.390008318301648,-3.992345501004886,12,2,0,0
5.311613896020052,-3.9516659231585773,7,2,0,2
5.395591882895532,-4.025839872356424,23,3,0,0
5.3313966717377355,-3.9818717889467568,4,6,1,0
5.388840367230868,-3.9784015306458276,11,0,0,0
5.360294287647946,-3.9892675583206936,8,6,1,1
5.382670735974149,-4.041142166036336,2,1,0,0
5.3984013163210465,-3.9823127724172425,2,0,0,0
5.328840543781874,-4.043590528896383,0,5,1,0
5.396113548540759,-3.9903857350450105,21,5,1,1
5.338948189490242,-3.976041882277826,17,5,1,0
5.338551190473693,-4.028903010938005,23,0,0,1
5.3340387104254505,-3.9658377992457226,11,4,0,0
5.354140760734759,-4.046964619446699,8,3,0,2
5.3154145043178485,-3.9656187136341696,8,4,0,2
5.355371148535801,-4.003967094935724,17,6,1,0
5.354170481241001,-4.028241206006835,17,5,1,0
5.376190181260487,-4.036622185500603,6,3,0,0
5.383364996193759,-3.954669283241763,3,0,0,0
5.344044135031242,-4.042733441241884,12,5,1,0
5.33023332493515,-4.030090658006407,16,0,0,1
5.325933489731709,-4.015217765256695,23,3,0,0
5.319462383670487,-3.987976515103888,1,0,0,0
5.305764758219902,-3.9955198914723904,13,0,0,1
5.334244797883471,-4.037435650758768,2,1,0,0
5.327024769213078,-4.021027201626178,4,6,1,0
5.396641738586641,-4.026124822891397,13,4,0,0
5.355770882625005,-4.028645714550966,2,4,0,0
5.3347277039030505,-4.008885566352001,22,4,0,1
5.35804676009937,-3.9795968547408345,6,2,0,0
5.3139196701345695,-4.028254706778276,17,1,0,2
5.34440437492022,-4.013332112029702,12,5,1,1
5.362623432142106,-4.010908257315884,22,5,1,1
5.348889783179245,-3.9523543470564593,21,5,1,0
5.340177880065433,-3.9545333643120935,9,4,0,2
5.39938483888997,-3.9699862417247926,12,6,1,2
5.388031476214893,-4.025834107918081,15,4,0,1
5.362340595815944,-4.043196268590833,8,6,1,0
5.356937736118228,-4.018309586227938,1,1,0,0
5.3620660479824584,-4.023320545056617,22,6,1,2
5.320131210782243,-3.9994074199853604,4,0,0,0
5.339513774326432,-3.9722272089932207,21,4,0,0
5.30394595328909,-3.9641677061121143,16,5,1,0
5.347554603748683,-3.9655135914589494,22,0,0,2
5.354302458395766,-4.014032443877693,21,4,0,1
5.322774973610321,-3.981276565653932,3,3,0,1
5.396402884716552,-4.0187165802475775,16,2,0,1
5.390945461093724,-4.043909445676482,8,4,0,1
5.372214323545591,-3.979843473439706,19,3,0,2
5.353338662876537,-4.049017244743021,1,1,0,1
5.386996915964769,-4.0090817412541515,23,3,0,0
5.313065234382346,-4.017062073069792,17,1,0,0
5.379050979427489,-3.980662246148115,20,4,0,2
5.312482081396685,-3.973375452723962,21,1,0,2
5.379421066254941,-4.0195905364028715,10,3,0,1
5.3275767568251355,-3.9688372985555147,12,6,1,1
5.387709058101819,-4.0206083239495065,7,2,0,2
5.39440420938254,-4.005367364001344,0,0,0,0
5.314879596940512,-3.977298147298587,16,0,0,1
5.346267560506539,-3.9807079770775213,11,2,0,1
5.398098737816269,-3.9512631527687803,3,5,1,0
5.348340743597315,-4.027483897578406,20,0,0,1
5.386354752251455,-3.9837682086460418,12,4,0,1
5.358873152213132,-3.989031809172422,8,5,1,2
5.33753299079196,-3.958490154550997,6,4,0,0
5.328578355552587,-4.034363785835512,22,3,0,0
5.320322309108609,-3.974820183641307,23,3,0,0
5.37617981913777,-3.9931731383731233,4,5,1,0
5.338654050682303,-4.022533413021209,4,5,1,0
5.351127546220075,-4.002556508585283,16,5,1,0
5.349232548000118,-4.01662234029302,8,5,1,0
5.357727902923314,-3.992068659721154,5,1,0,0
5.386557714562455,-3.9610999389185335,18,6,1,0
5.398073934358344,-3.9930695015587796,15,5,1,0
5.340758420857382,-3.9868277581673417,20,6,1,0
5.3827518922106306,-3.998125215288529,1,5,1,0
5.376452779465472,-4.044883449355452,9,3,0,1
5.357352895145557,-4.026714144312391,15,4,0,0
5.395604714361194,-4.000799827056792,4,6,1,0
5.32004745155284,-4.018976471625529,14,3,0,1
5.310926421030962,-4.03182364022388,12,0,0,0
5.385396196695543,-3.999586715808156,12,1,0,0
5.343914981663375,-4.017719020655215,12,1,0,1
5.3846968854207065,-4.024189235682658,14,4,0,0
5.3893090205195415,-4.003601458255962,13,5,1,0
5.306245759361907,-4.036671574191782,7,3,0,2
5.388346476298606,-3.9572254266924594,10,0,0,1
5.344831905536942,-3.9632297902080764,17,3,0,1
5.351043248900424,-3.9792379414259464,23,5,1,0
5.362659251109321,-4.039378617241154,3,5,1,0
5.392638260673009,-3.972412274553031,9,2,0,2
5.301911609442977,-3.9692042671890984,0,3,0,0
5.347684346831782,-3.9732235382285666,4,4,0,0
5.368772204243056,-4.038603411288076,12,3,0,0
5.372270695769823,-3.9856092042932234,0,1,0,0
5.369253243153711,-3.9665675204250603,22,0,0,1
5.313443512940812,-3.992264659878033,7,6,1,0
5.329939558837168,-3.985359262477191,2,4,0,0
5.335871552541701,-4.004163652057369,2,2,0,0
5.380443720767951,-3.997129268011595,6,0,0,0
5.327875987241455,-4.046562314164827,3,0,0,0
5.32107049638672,-3.9861036978026716,2,6,1,0
5.39574480190381,-4.041855278710884,14,1,0,0
5.300886328511346,-4.006498540565977,7,1,0,0
5.399782085568198,-4.020734490233259,2,1,0,0
5.36768212988574,-3.9954572049788286,6,4,0,0
5.382846929944912,-4.036658366447679,17,3,0,1
5.329461939634619,-3.9808356598026684,10,0,0,2
5.301431527766706,-3.970498846307153,10,3,0,0
5.373786951856153,-4.033664555025684,16,3,0,2
5.3834144597000675,-4.039568691264812,5,1,0,0
5.374047613195352,-4.035448451721264,7,3,0,1
5.314285028730084,-3.9622872438101497,0,0,0,0
5.375342792225697,-3.9971810738243643,9,0,0,2
5.376892278210764,-4.0032739003992495,18,5,1,2
5.3658540515670055,-4.039328818089764,2,2,0,0
5.376611593279559,-3.9850443993243037,3,4,0,0
5.384592143967773,-3.963200040810491,10,3,0,1
5.361360411423746,-3.967181413067655,14,4,0,1
5.308860471396968,-3.9873945291019197,0,4,0,0
5.348762780966721,-4.042472128334833,8,4,0,0
5.30776493346716,-4.038760297282399,10,6,1,1
5.340754303103243,-4.045069101289017,18,5,1,2
5.340710648912562,-4.024252078350753,12,4,0,1
5.306600984414024,-4.036433853283962,15,5,1,0
5.334882053396948,-4.023995195974757,3,0,0,0
5.311099809879131,-4.011494194428104,0,6,1,0
5.380823521000923,-3.9557017215928867,19,3,0,2
5.394768802596447,-3.9889623940218306,12,5,1,2
5.307231647525794,-3.966502621431704,0,2,0,0
5.395511520729171,-3.978964849928767,4,4,0,0
5.352257659933675,-4.0387496869473365,4,6,1,0
5.329956567795388,-3.9764079593626054,13,2,0,1
5.307686207527616,-4.022490111844087,22,0,0,2
5.350062426807042,-3.9860892153005296,13,0,0,0
5.3794515544490755,-4.015903802635701,7,1,0,1
5.37070864772667,-3.9502327736735343,3,4,0,0
5.305022601146397,-4.023644852050322,6,1,0,0
5.30729018353679,-4.022086952922573,19,6,1,0
5.340287328263264,-3.9569327744437603,18,2,0,2
5.329529049404794,-4.047535559536367,14,3,0,0
5.323238432305605,-3.9803311012126805,21,1,0,1
5.328100449890871,-3.977467360926412,3,0,0,0
5.380348274329688,-3.9663621422589603,18,4,0,1
5.3929228053631855,-3.9525560689361527,8,2,0,2
5.340510269452757,-3.952439808084335,20,5,1,1
5.39061110021325,-4.0434723242433535,12,6,1,0
5.3321495701247885,-3.96781606772471,13,6,1,0
5.347643698634379,-3.985369006634262,22,0,0,2
5.3226028997816,-3.985265786562691,13,5,1,0
5.364047604217585,-4.037165007338531,21,6,1,0
5.397898111517481,-3.9849812833554346,9,3,0,1
5.360349309604338,-3.9517517419398756,15,4,0,0
5.335781408411355,-3.9588181430460554,4,3,0,0
5.364781744599053,-4.006086933919515,22,6,1,2
5.312292067846538,-4.04600520267139,5,3,0,0
5.38886590802654,-4.013770650999979,1,6,1,0
5.350308395077984,-3.9673609688399445,12,4,0,0
5.344934974203964,-3.9798500898534837,12,4,0,1
5.358586478845352,-4.004065634440605,18,5,1,0
5.362478386278941,-4.044489846484117,17,3,0,2
5.3071775806226515,-4.00731052721767,18,2,0,2
5.36826172212234,-4.003097506028212,0,5,1,0
5.324193168031553,-3.9571444467105867,7,4,0,1
5.371395263250659,-3.9858913896417842,21,0,0,0
5.38225347943842,-4.018834708334535,15,6,1,0
5.380395850755252,-3.997468173554928,1,5,1,0
5.3552500967407894,-4.043394469217784,7,1,0,1
5.352016989231076,-3.9527431764350265,5,2,0,1
5.314287596133941,-4.013994009806927,15,6,1,1
5.377534615040314,-4.002213264508686,22,5,1,2
5.327140938044671,-4.014471602576307,10,4,0,2
5.349669542281795,-3.98174882698838,16,4,0,0
5.328427409292751,-3.983776784167041,22,2,0,1
5.3133828362999695,-3.9784677689470866,18,1,0,0
5.362955769689174,-4.023185677038808,10,5,1,0
5.30543320348229,-4.018433151883594,7,5,1,0
5.37486452341262,-4.037474876890379,21,3,0,1
5.331758679526112,-3.984449002815389,3,0,0,0
5.300013469300448,-4.046020287266434,10,4,0,0
5.351112913923723,-3.9902317664476543,7,5,1,0
5.30468519085276,-3.9630304115148367,8,5,1,0
5.32761695578209,-3.9609167851710367,1,6,1,0
5.370697648745572,-4.005096223963004,15,6,1,0
5.306268962162187,-4.004069631178693,5,5,1,0
5.383933849235601,-4.042303081699198,20,1,0,1
5.300381992265858,-3.9829234974556966,20,0,0,0
5.32468238692019,-3.9678740579627156,18,5,1,1
5.374090405615207,-4.025534494539529,7,2,0,1
5.331627014972931,-4.007869911836663,13,4,0,2
5.310189238806601,-3.966116066323473,23,3,0,0
5.336023391880043,-3.9622879532337714,15,6,1,1
5.3270393286384525,-4.0256820019735775,11,2,0,2
5.384271190216055,-3.9949429365458635,4,4,0,0
5.331334791758514,-4.030750684936417,23,6,1,0
5.378893247177601,-4.039812123586044,23,1,0,0
5.3891872144810735,-3.9588879498608045,18,6,1,0
5.343381741957653,-3.9679492495767894,17,0,0,0
5.3909943143854395,-3.9739965098196826,8,0,0,0
5.337731805396319,-4.045123368118686,1,4,0,1
5.396407841649011,-3.9656271207289744,19,2,0,2
5.308928952452558,-4.006195592409462,11,3,0,0
5.368701926650324,-4.015760487670414,1,1,0,0
5.349381404045693,-3.9953523638974624,9,4,0,2
5.338764880545565,-4.0408646757276445,0,1,0,0
5.363271187874861,-3.9743353450647603,3,0,0,0
5.3703857091634335,-3.9917564923111706,11,5,1,2
5.3004363269650305,-4.031340990312684,8,5,1,0
5.31669530887472,-4.031176780023095,3,3,0,0
5.371304605063432,-4.031575134842733,8,1,0,2
5.366638541357821,-4.044299761244806,5,4,0,0
5.396604750512868,-3.9912201550628317,0,3,0,0
5.376103779025079,-3.9659651822411495,9,6,1,0
5.395077270773134,-4.048250178601261,13,6,1,0
5.370254050153481,-4.045099535502873,21,2,0,0
5.329805220863944,-3.9927229723313054,17,5,1,0
5.3105364922250855,-3.968050431461395,5,4,0,0
5.378182386334494,-4.017326110943136,17,1,0,1
5.364414922147592,-4.015038560119228,19,3,0,2
5.3048186012393295,-3.9903653502503222,15,4,0,2
5.336005046590098,-4.0225787110875855,14,3,0,2
5.395679981548429,-4.047339163392231,15,3,0,2
5.35004011457102,-3.9764771481898404,7,3,0,1
5.343272913601971,-3.9874350087058548,12,1,0,0
5.34576996051593,-3.991924400094434,22,4,0,2
5.320888272400516,-3.9758315871008176,10,0,0,1
5.336870717086479,-3.9824769162437965,6,0,0,0
5.3369813255987175,-4.029411801182167,16,1,0,2
5.305235502018747,-4.014751895305665,17,6,1,1
5.376756762851792,-4.037388985832138,21,1,0,0
5.341650443190388,-4.037014298658212,22,5,1,1
5.382217988681642,-3.982380425364346,18,3,0,1
5.38503480011199,-3.96413998930175,12,4,0,0
5.321199405469866,-3.9537267416138864,14,4,0,1
5.365735348217013,-3.9871652882450555,22,2,0,0
5.347228180416298,-4.031589867663905,21,2,0,0
5.3880156737921485,-4.039434965455107,21,0,0,1
5.321574067917646,-3.968714902846324,0,2,0,0
5.367781320031004,-3.992124352364,15,2,0,2
5.360775212225272,-3.988171497898628,4,0,0,0
5.3295301477571835,-3.9718537911245293,2,5,1,1
5.313660090365117,-3.9796722772267548,22,6,1,0
5.365163976047728,-3.9665541747143904,9,0,0,2
5.373859745813233,-4.044378609454012,18,6,1,0
5.331562734376335,-3.9752479363253497,4,2,0,0
5.364483260402231,-3.9649147242677905,6,4,0,0
5.339513090761151,-4.021386495754168,13,2,0,2
5.371320688328262,-3.9859552726006746,2,3,0,0
5.319921527489405,-4.018583793616303,12,6,1,1
5.389021500263618,-3.954202893351755,12,6,1,1
5.328740959646558,-4.04665764275645,9,3,0,1
5.336778598775616,-3.9920207156167047,1,3,0,0
5.305809195208035,-4.033349645295049,5,5,1,0
5.3111512212321275,-3.978777979482284,7,1,0,1
5.351586190271233,-4.032410971658134,3,3,0,0
5.326759267672797,-4.026461673810164,11,6,1,1
5.38354802257422,-4.000562918895424,14,4,0,1
5.301469338865496,-3.958516505000312,7,6,1,0
5.337909404867194,-4.028828562785203,6,6,1,0
5.3337345546769095,-4.0355759978881895,13,5,1,0
5.30193276309176,-3.974102316814597,22,1,0,1
5.312436839900051,-3.999938046766607,18,1,0,1
5.341364267491864,-3.958821488761823,13,3,0,0
5.349286458444745,-4.0353385442840155,21,2,0,0
5.340428974725487,-3.985407210697696,12,6,1,0
5.35309376784121,-4.026712085384818,20,0,0,0
5.359513167490569,-4.034323957134836,0,2,0,0
5.300992382112783,-3.981657058484273,18,2,0,2
5.346409515945351,-3.9906315380091266,0,1,0,0
5.396349924088759,-3.974517254163767,3,1,0,0
5.351903228012955,-4.019053742355382,9,5,1,0
5.3677542267458955,-4.005202834361781,2,5,1,1
5.331186385791688,-4.009452832366958,19,1,0,2
5.377399137815276,-3.951591053603349,8,4,0,1
5.377292148187612,-4.020775104326061,2,4,0,0
5.352129604765414,-4.0205182761653235,5,0,0,0
5.397601382327922,-4.014545179117139,5,1,0,0
5.312555021476265,-3.9935405918709677,22,3,0,1
5.301694766488958,-4.024767725573625,11,5,1,1
5.37701582117571,-3.958471005962073,22,1,0,1
5.380715553736488,-4.023431443513374,0,4,0,0
5.312020722912058,-3.960418426843981,15,1,0,0
5.326558283295861,-4.039652493635342,23,4,0,0
5.301755236336663,-3.984343729760035,4,1,0,0
5.3293308610780565,-3.9593014481561757,8,6,1,0
5.3773141873918675,-4.033125056160177,9,3,0,1
5.351796052771258,-3.9531673039900745,12,0,0,0
5.334809559316829,-4.004711663958449,14,6,1,2
5.337173929490633,-3.9554284891558975,11,3,0,0
5.300135362571547,-3.982317995636995,4,4,0,0
5.3299800527565235,-4.019841313012645,4,5,1,0
5.364645874163793,-4.031169747508289,17,5,1,1
5.397419444381636,-4.01962649537749,11,2,0,0
5.38470608269839,-4.040698259073732,2,3,0,0
5.302359496464553,-4.035613203365667,6,1,0,0
5.389856060467484,-4.039533955965352,16,0,0,1
5.378319841329863,-4.007705645625844,18,1,0,2
5.378037612357098,-3.9704421623742414,17,1,0,0
5.345799575900357,-4.0358616445783655,0,3,0,0
5.3398005292954505,-4.0369679566827665,23,0,0,0
5.330291572883319,-3.9856571050482668,4,2,0,0
5.306569485895436,-4.030281701803193,1,6,1,0
5.32282353634937,-4.0402389961891005,0,1,0,0
5.324660363497802,-4.033315142179442,6,0,0,0
5.34840770697102,-3.9576268604123226,10,2,0,1
5.374744440659669,-3.967852874722381,10,6,1,0
5.347380982839795,-4.014593543764491,17,1,0,0
5.305784444944716,-3.984417923267261,16,0,0,1
5.395778980098821,-3.996272432633196,1,6,1,0
5.394272431909411,-3.982287573651744,6,3,0,1
5.378518954314841,-3.981732884753724,6,5,1,1
5.399132790156423,-3.987126598494001,9,5,1,0
5.354448233280026,-4.023389863146269,21,1,0,1
5.396276835025321,-4.046099357923718,20,1,0,1
5.307560504061675,-4.004443321800989,2,6,1,0
5.336568074826137,-3.96090261153093,11,0,0,1
5.322538126800676,-3.9930502741481426,2,5,1,0
